date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-04-08,ENT022,launch_readiness,73,93,4837,11.69,113,68,78
2026-04-08,ENT023,gross_margin,86,66,5601,12.64,127,67,68
2026-04-08,ENT024,qa_defect_rate,207,230,3509,13.02,160,62,63
2026-04-09,ENT001,qa_defect_rate,244,288,6036,11.29,157,73,70
2026-04-09,ENT002,automation_savings,132,99,6745,3.65,165,96,38
2026-04-09,ENT003,launch_readiness,159,200,3907,2.64,135,99,39
2026-04-09,ENT004,automation_savings,121,113,8538,14.33,83,59,92
2026-04-09,ENT005,launch_readiness,220,264,6154,13.04,155,66,64
2026-04-09,ENT006,launch_readiness,249,204,6061,4.66,128,93,43
2026-04-09,ENT007,qa_defect_rate,84,108,8684,9.49,183,72,56
2026-04-09,ENT008,automation_savings,189,168,6914,3.68,214,94,34
2026-04-09,ENT009,metric_certification,198,170,3613,14.2,174,64,86
2026-04-09,ENT010,gross_margin,90,109,692,3.42,89,94,36
2026-04-09,ENT011,qa_defect_rate,93,112,4355,11.17,210,72,63
2026-04-09,ENT012,backlog_age,159,156,1910,8.46,144,75,54
2026-04-09,ENT013,automation_savings,116,114,8270,8.71,168,78,50
2026-04-09,ENT014,launch_readiness,243,192,3736,7.52,170,77,33
2026-04-09,ENT015,launch_readiness,154,134,3912,11.05,75,70,67
2026-04-09,ENT016,backlog_age,271,257,3070,9.96,179,73,40
2026-04-09,ENT017,gross_margin,79,100,5035,2.88,239,96,32
2026-04-09,ENT018,launch_readiness,273,273,7802,4.43,66,87,26
2026-04-09,ENT019,qa_defect_rate,186,234,4321,11.9,236,69,70
2026-04-09,ENT020,backlog_age,173,144,8370,8.35,202,76,69
2026-04-09,ENT021,launch_readiness,140,122,7389,2.41,178,95,13
2026-04-09,ENT022,metric_certification,236,175,2852,13.53,189,64,66
2026-04-09,ENT023,backlog_age,271,298,4359,2.86,159,98,35
2026-04-09,ENT024,automation_savings,219,199,4216,9.69,130,78,50
2026-04-10,ENT001,qa_defect_rate,89,105,3865,12.41,151,71,50
2026-04-10,ENT002,gross_margin,244,217,2961,8.07,72,78,49
2026-04-10,ENT003,metric_certification,226,185,4616,11.49,139,66,64
2026-04-10,ENT004,metric_certification,171,215,1129,12.94,136,68,79
2026-04-10,ENT005,launch_readiness,92,75,2648,11.36,14,71,77
2026-04-10,ENT006,qa_defect_rate,250,235,1713,6.2,190,87,39
2026-04-10,ENT007,qa_defect_rate,247,212,7491,12.71,162,66,77
2026-04-10,ENT008,metric_certification,66,71,6980,9.93,201,75,67
2026-04-10,ENT009,automation_savings,268,324,4815,3.15,223,96,27
2026-04-10,ENT010,gross_margin,266,325,7885,5.96,141,85,55
2026-04-10,ENT011,backlog_age,265,289,8279,6.85,131,81,53
2026-04-10,ENT012,backlog_age,212,210,233,11.41,108,74,69
2026-04-10,ENT013,backlog_age,253,243,4335,4.05,14,93,42
2026-04-10,ENT014,metric_certification,143,177,848,11.29,236,71,59
2026-04-10,ENT015,automation_savings,162,138,4083,6.63,96,81,58
2026-04-10,ENT016,launch_readiness,114,88,1302,8.01,128,78,57
2026-04-10,ENT017,metric_certification,65,63,5909,3.71,138,96,25
2026-04-10,ENT018,qa_defect_rate,224,179,1922,6,136,87,32
2026-04-10,ENT019,automation_savings,197,229,2740,11.16,25,73,48
2026-04-10,ENT020,qa_defect_rate,196,212,1195,9.23,109,75,64
2026-04-10,ENT021,metric_certification,101,99,7128,4.2,122,92,47
2026-04-10,ENT022,automation_savings,259,280,3019,5.8,217,88,42
2026-04-10,ENT023,launch_readiness,151,122,4979,5.93,32,84,46
2026-04-10,ENT024,launch_readiness,76,87,6110,4.49,159,87,43
2026-04-11,ENT001,qa_defect_rate,275,217,7398,6.94,96,86,46
2026-04-11,ENT002,automation_savings,273,218,2326,6.31,205,87,38
2026-04-11,ENT003,launch_readiness,182,153,4420,1.83,148,99,36
2026-04-11,ENT004,metric_certification,77,82,1758,2.08,188,95,15
2026-04-11,ENT005,automation_savings,239,306,7934,12.78,107,68,75
2026-04-11,ENT006,automation_savings,133,153,4298,9.01,84,79,52
2026-04-11,ENT007,gross_margin,187,219,5415,9.13,96,73,62
2026-04-11,ENT008,qa_defect_rate,146,181,6883,3.2,141,93,36
2026-04-11,ENT009,automation_savings,237,268,2845,8.94,122,75,39
2026-04-11,ENT010,qa_defect_rate,192,165,1825,8.28,98,80,51
2026-04-11,ENT011,automation_savings,222,260,5208,11.51,199,68,55
2026-04-11,ENT012,backlog_age,76,91,1898,1.92,221,99,24
2026-04-11,ENT013,metric_certification,251,316,5891,8.03,25,76,61
2026-04-11,ENT014,qa_defect_rate,216,251,2986,4.41,68,94,50
2026-04-11,ENT015,backlog_age,82,66,2856,5.03,16,92,19
2026-04-11,ENT016,gross_margin,144,115,250,11.21,209,71,71
2026-04-11,ENT017,metric_certification,209,192,5884,9.06,73,79,43
2026-04-11,ENT018,backlog_age,242,189,4295,3.55,76,92,19
2026-04-11,ENT019,qa_defect_rate,155,175,8145,11.14,162,73,74
2026-04-11,ENT020,backlog_age,254,185,3817,10.93,144,71,59
2026-04-11,ENT021,launch_readiness,205,215,2367,10.42,216,71,46
2026-04-11,ENT022,qa_defect_rate,152,147,8534,4.76,234,89,23
2026-04-11,ENT023,metric_certification,133,133,5917,11.67,32,66,80
2026-04-11,ENT024,launch_readiness,155,130,2910,12.84,98,67,62
2026-04-12,ENT001,qa_defect_rate,69,63,5616,9.9,90,77,56
2026-04-12,ENT002,backlog_age,96,99,6921,12.99,231,64,85
2026-04-12,ENT003,metric_certification,88,82,662,13.87,78,65,77
2026-04-12,ENT004,backlog_age,81,59,3030,8.57,175,78,35
2026-04-12,ENT005,metric_certification,222,198,958,4.68,165,93,44
2026-04-12,ENT006,launch_readiness,69,77,5864,13.08,16,65,61
2026-04-12,ENT007,metric_certification,258,235,7603,11.34,215,72,72
2026-04-12,ENT008,automation_savings,107,89,7031,8.66,55,79,69
2026-04-12,ENT009,metric_certification,180,153,2294,4.32,143,91,41
2026-04-12,ENT010,metric_certification,123,135,202,8.74,26,75,63
2026-04-12,ENT011,qa_defect_rate,184,171,8097,10.11,46,73,60
2026-04-12,ENT012,metric_certification,154,114,6200,3.53,134,91,31
2026-04-12,ENT013,metric_certification,263,313,7494,4.79,100,87,30
2026-04-12,ENT014,qa_defect_rate,150,176,8887,9.61,46,74,70
2026-04-12,ENT015,launch_readiness,216,210,3150,2.58,234,98,21
2026-04-12,ENT016,launch_readiness,196,180,7013,2.5,157,99,30
2026-04-12,ENT017,metric_certification,98,119,7321,14.42,30,61,90
2026-04-12,ENT018,metric_certification,100,122,3623,5.19,123,91,50
2026-04-12,ENT019,gross_margin,227,241,4501,6.54,220,87,26
2026-04-12,ENT020,metric_certification,266,263,4381,7.76,128,78,45
2026-04-12,ENT021,gross_margin,124,98,3270,1.97,75,99,15
2026-04-12,ENT022,gross_margin,198,170,6984,3.88,104,93,44
2026-04-12,ENT023,metric_certification,250,300,7862,13.17,46,63,77
2026-04-12,ENT024,launch_readiness,239,208,8405,14.42,83,63,72
2026-04-13,ENT001,metric_certification,81,75,7569,13.56,64,65,67
2026-04-13,ENT002,backlog_age,76,87,3220,6.97,99,82,54
2026-04-13,ENT003,gross_margin,271,233,1835,13.06,129,62,78
2026-04-13,ENT004,gross_margin,262,197,8698,10.45,90,69,57
2026-04-13,ENT005,backlog_age,89,83,7496,3.71,203,89,35
2026-04-13,ENT006,gross_margin,73,84,687,8.64,22,80,42
2026-04-13,ENT007,gross_margin,225,266,3594,9.17,119,80,66
2026-04-13,ENT008,gross_margin,109,123,1145,2.74,22,95,35
2026-04-13,ENT009,gross_margin,221,281,1061,4.33,158,89,38
2026-04-13,ENT010,backlog_age,152,123,5099,8.96,46,75,36
2026-04-13,ENT011,qa_defect_rate,210,229,5367,3.85,41,92,25
2026-04-13,ENT012,backlog_age,257,280,5743,4.05,239,95,35
2026-04-13,ENT013,backlog_age,280,207,5928,7.72,198,84,44
2026-04-13,ENT014,gross_margin,119,108,1678,13.9,149,60,71
2026-04-13,ENT015,qa_defect_rate,275,330,1193,11.85,67,70,63
2026-04-13,ENT016,launch_readiness,163,187,4162,7.04,223,84,31
2026-04-13,ENT017,automation_savings,237,218,5890,5.59,53,86,37
2026-04-13,ENT018,qa_defect_rate,266,221,8678,9.3,112,80,57
2026-04-13,ENT019,launch_readiness,204,204,4760,8.31,56,77,36
2026-04-13,ENT020,metric_certification,203,201,2181,10.26,169,74,47
2026-04-13,ENT021,automation_savings,225,266,4395,2,57,99,14
2026-04-13,ENT022,backlog_age,86,71,6026,12.91,206,67,79
2026-04-13,ENT023,metric_certification,159,178,4812,6.76,17,82,33
2026-04-13,ENT024,launch_readiness,165,185,2935,5.14,79,91,37
2026-04-14,ENT001,automation_savings,115,102,6699,13.43,233,65,83
2026-04-14,ENT002,qa_defect_rate,199,171,6682,9.36,46,76,65
2026-04-14,ENT003,metric_certification,254,274,822,7.12,101,79,37
2026-04-14,ENT004,metric_certification,108,134,6906,2.02,212,99,31
2026-04-14,ENT005,qa_defect_rate,154,171,2033,3.76,65,95,35
2026-04-14,ENT006,qa_defect_rate,210,248,3115,2.19,197,96,20
2026-04-14,ENT007,automation_savings,119,115,2996,8.69,151,76,69
2026-04-14,ENT008,metric_certification,150,116,3013,4.11,179,93,19
2026-04-14,ENT009,automation_savings,111,137,8199,14.23,97,58,66
2026-04-14,ENT010,metric_certification,211,260,2988,13.79,110,59,92
2026-04-14,ENT011,launch_readiness,198,170,5513,10.18,158,70,58
2026-04-14,ENT012,launch_readiness,248,270,4282,7.53,75,81,62
2026-04-14,ENT013,metric_certification,134,159,210,7.48,105,82,48
2026-04-14,ENT014,qa_defect_rate,135,170,2395,7.49,185,80,33
2026-04-14,ENT015,gross_margin,236,208,4362,9.68,28,71,43
2026-04-14,ENT016,launch_readiness,205,226,3254,14.27,30,64,63
2026-04-14,ENT017,launch_readiness,105,103,8413,10.56,14,74,75
2026-04-14,ENT018,gross_margin,189,140,3702,4.47,167,94,45
2026-04-14,ENT019,automation_savings,145,162,6265,4.67,43,86,39
2026-04-14,ENT020,metric_certification,92,99,7662,6.23,204,83,53
2026-04-14,ENT021,qa_defect_rate,71,80,2525,10.89,120,70,48
2026-04-14,ENT022,qa_defect_rate,204,216,6627,5.83,63,84,35
2026-04-14,ENT023,launch_readiness,215,247,1915,5.02,173,88,53
2026-04-14,ENT024,automation_savings,256,266,4749,10.2,108,74,55
2026-04-15,ENT001,automation_savings,244,256,7595,8.3,182,82,65
2026-04-15,ENT002,automation_savings,72,82,8241,5.53,137,89,32
2026-04-15,ENT003,metric_certification,256,279,1656,6.99,80,86,50
2026-04-15,ENT004,gross_margin,238,174,5870,6.83,193,81,49
2026-04-15,ENT005,gross_margin,141,106,5884,1.98,107,99,34
2026-04-15,ENT006,gross_margin,169,215,2964,3.46,233,95,33
2026-04-15,ENT007,qa_defect_rate,243,262,8728,6.25,28,85,37
2026-04-15,ENT008,metric_certification,68,50,1894,8.7,34,74,60
2026-04-15,ENT009,backlog_age,86,67,8226,3.53,173,90,22
2026-04-15,ENT010,launch_readiness,70,67,410,5.36,225,86,43
2026-04-15,ENT011,qa_defect_rate,101,128,1418,10.82,198,73,46
2026-04-15,ENT012,qa_defect_rate,263,221,7801,8.26,146,83,61
2026-04-15,ENT013,metric_certification,140,161,506,10.95,122,70,51
2026-04-15,ENT014,metric_certification,265,278,7545,9.89,19,76,66
2026-04-15,ENT015,backlog_age,133,166,4428,2.15,233,97,16
2026-04-15,ENT016,metric_certification,105,113,241,3.86,169,95,17
2026-04-15,ENT017,qa_defect_rate,100,76,6100,8.62,70,77,35
2026-04-15,ENT018,backlog_age,229,243,1927,8.58,238,81,40
2026-04-15,ENT019,qa_defect_rate,164,195,8590,13.07,152,68,68
2026-04-15,ENT020,backlog_age,227,279,6737,12.73,227,64,63
2026-04-15,ENT021,metric_certification,138,105,5598,6.3,50,83,35
2026-04-15,ENT022,gross_margin,136,107,3064,11.87,167,70,79
2026-04-15,ENT023,metric_certification,181,226,6549,10.78,117,74,72
2026-04-15,ENT024,gross_margin,240,194,7566,6,21,89,25
2026-04-16,ENT001,backlog_age,165,196,8159,13.16,14,66,84
2026-04-16,ENT002,automation_savings,220,187,1057,10.09,38,77,65
2026-04-16,ENT003,automation_savings,123,129,1682,13.89,211,60,80
2026-04-16,ENT004,gross_margin,246,180,7114,12.68,197,70,83
2026-04-16,ENT005,qa_defect_rate,255,247,6917,11.75,60,70,52
2026-04-16,ENT006,automation_savings,126,134,1201,12.43,112,63,62
2026-04-16,ENT007,gross_margin,91,73,8097,14.41,205,61,79
2026-04-16,ENT008,backlog_age,184,199,7120,2.68,65,93,19
2026-04-16,ENT009,qa_defect_rate,216,274,5735,10.01,203,74,63
2026-04-16,ENT010,qa_defect_rate,199,187,6138,8.01,229,83,36
2026-04-16,ENT011,metric_certification,139,171,6034,3.72,18,94,38
2026-04-16,ENT012,qa_defect_rate,271,304,6674,3.8,106,91,17
2026-04-16,ENT013,backlog_age,236,243,1371,2.28,150,93,20
2026-04-16,ENT014,automation_savings,199,173,6947,4.82,30,90,38
2026-04-16,ENT015,automation_savings,267,238,4306,11.59,169,70,56
2026-04-16,ENT016,qa_defect_rate,133,126,2220,10.73,150,75,56
2026-04-16,ENT017,gross_margin,239,215,1312,8.28,208,78,44
2026-04-16,ENT018,gross_margin,158,152,975,3.73,104,94,37
2026-04-16,ENT019,launch_readiness,212,233,4617,2.21,184,95,43
2026-04-16,ENT020,automation_savings,96,92,5392,11.05,59,73,47
2026-04-16,ENT021,gross_margin,95,89,5938,8.11,148,76,44
2026-04-16,ENT022,qa_defect_rate,163,170,763,11.54,156,67,63
2026-04-16,ENT023,gross_margin,90,87,1563,4.12,191,90,45
2026-04-16,ENT024,automation_savings,118,85,7337,11.23,182,73,72
2026-04-17,ENT001,automation_savings,274,340,8521,7.3,113,79,36
2026-04-17,ENT002,gross_margin,145,181,7284,1.89,154,98,32
2026-04-17,ENT003,automation_savings,182,135,471,6.27,237,83,29
2026-04-17,ENT004,qa_defect_rate,211,251,5472,10.62,218,76,72
2026-04-17,ENT005,automation_savings,115,91,4145,10.73,166,74,46
2026-04-17,ENT006,backlog_age,91,80,1022,6.35,96,84,28
2026-04-17,ENT007,automation_savings,72,86,8481,10.02,57,70,59
2026-04-17,ENT008,metric_certification,230,191,3488,14.48,124,63,82
2026-04-17,ENT009,metric_certification,200,162,7546,9.69,59,78,63
2026-04-17,ENT010,gross_margin,260,309,4413,10.37,14,75,40
2026-04-17,ENT011,gross_margin,156,145,7785,3.08,218,96,42
2026-04-17,ENT012,backlog_age,86,103,2427,7.95,119,83,43
2026-04-17,ENT013,qa_defect_rate,200,170,8511,7.86,146,80,62
2026-04-17,ENT014,qa_defect_rate,110,102,1565,5.27,197,87,47
2026-04-17,ENT015,backlog_age,132,98,227,11.59,64,71,71
2026-04-17,ENT016,metric_certification,178,135,682,8.06,224,82,60
2026-04-17,ENT017,qa_defect_rate,166,173,7559,8.3,16,75,63
2026-04-17,ENT018,automation_savings,229,188,697,14.29,59,65,72
2026-04-17,ENT019,qa_defect_rate,80,72,7300,9.05,226,75,54
2026-04-17,ENT020,qa_defect_rate,102,110,2921,11.74,37,70,76
2026-04-17,ENT021,automation_savings,97,93,7021,13.47,86,63,56
2026-04-17,ENT022,backlog_age,189,144,7382,1.55,181,96,7
2026-04-17,ENT023,backlog_age,244,278,7714,7.37,111,81,37
2026-04-17,ENT024,metric_certification,158,193,2239,8.8,101,74,37
2026-04-18,ENT001,metric_certification,158,115,2122,12.23,238,64,66
2026-04-18,ENT002,launch_readiness,261,240,6703,2.06,39,95,17
2026-04-18,ENT003,launch_readiness,171,200,8747,4.84,187,86,27
2026-04-18,ENT004,metric_certification,269,291,6928,7.94,78,83,58
2026-04-18,ENT005,backlog_age,248,265,7736,5.81,42,87,30
2026-04-18,ENT006,qa_defect_rate,131,159,7856,4.71,52,90,43
2026-04-18,ENT007,metric_certification,219,160,1649,12.15,154,67,49
2026-04-18,ENT008,launch_readiness,203,173,4788,10.77,119,70,58
2026-04-18,ENT009,gross_margin,217,221,4869,7.83,126,84,61
2026-04-18,ENT010,backlog_age,186,236,8468,4.29,215,90,47
2026-04-18,ENT011,metric_certification,266,330,6244,13.37,86,66,75
2026-04-18,ENT012,gross_margin,215,217,7732,11.75,177,66,82
2026-04-18,ENT013,launch_readiness,77,59,3101,5.33,126,90,32
2026-04-18,ENT014,automation_savings,226,228,3518,14.49,101,64,89
2026-04-18,ENT015,launch_readiness,138,108,8487,4.96,205,86,30
2026-04-18,ENT016,metric_certification,186,225,7187,11.28,240,68,59
2026-04-18,ENT017,automation_savings,222,222,4901,10.71,49,74,69
2026-04-18,ENT018,qa_defect_rate,107,131,3177,2.88,223,92,45
2026-04-18,ENT019,automation_savings,258,201,5063,8.8,192,80,56
2026-04-18,ENT020,launch_readiness,271,225,847,2.61,97,95,23
2026-04-18,ENT021,automation_savings,134,110,5634,9.78,51,73,61
2026-04-18,ENT022,qa_defect_rate,172,218,6048,7.91,219,82,61
2026-04-18,ENT023,automation_savings,137,138,3391,7.11,106,83,47
2026-04-18,ENT024,launch_readiness,249,304,1604,10.9,27,67,64
2026-04-19,ENT001,metric_certification,106,104,2473,13.72,205,66,81
2026-04-19,ENT002,backlog_age,177,147,8086,8.95,212,79,52
2026-04-19,ENT003,metric_certification,94,118,3783,7.55,148,79,42
2026-04-19,ENT004,backlog_age,174,209,1857,2.21,113,99,17
2026-04-19,ENT005,automation_savings,165,183,3323,7.12,44,83,41
2026-04-19,ENT006,qa_defect_rate,151,151,2599,4.23,128,94,24
2026-04-19,ENT007,backlog_age,187,140,8359,4.13,211,91,33
2026-04-19,ENT008,backlog_age,156,159,280,13.47,14,67,81
2026-04-19,ENT009,gross_margin,71,61,8985,12.96,163,68,84
2026-04-19,ENT010,backlog_age,177,156,7004,10.89,157,71,67
2026-04-19,ENT011,launch_readiness,205,195,3214,3.28,108,91,14
2026-04-19,ENT012,automation_savings,147,181,1816,9.51,104,78,44
2026-04-19,ENT013,qa_defect_rate,182,186,4227,1.59,161,98,16
2026-04-19,ENT014,backlog_age,182,187,391,12.96,61,62,82
2026-04-19,ENT015,backlog_age,102,113,3014,10.8,21,71,47
2026-04-19,ENT016,launch_readiness,157,149,8762,13.05,107,66,62
2026-04-19,ENT017,gross_margin,158,199,2391,7.78,238,80,53
2026-04-19,ENT018,gross_margin,152,173,3804,13.34,93,61,86
2026-04-19,ENT019,automation_savings,214,223,6397,5.91,56,90,33
2026-04-19,ENT020,qa_defect_rate,251,183,2927,13.69,232,61,86
2026-04-19,ENT021,backlog_age,254,318,791,13.67,57,64,66
2026-04-19,ENT022,automation_savings,126,152,8877,7.85,81,83,53
2026-04-19,ENT023,metric_certification,178,201,4893,6.18,232,88,44
2026-04-19,ENT024,metric_certification,123,107,8070,6.95,39,85,39
2026-04-20,ENT001,gross_margin,245,301,7473,13.79,112,66,65
2026-04-20,ENT002,launch_readiness,203,197,4595,11.17,112,69,76
2026-04-20,ENT003,launch_readiness,228,274,762,2.6,34,95,15
2026-04-20,ENT004,launch_readiness,169,135,704,7.22,32,86,36
2026-04-20,ENT005,launch_readiness,71,65,5535,2.07,131,99,28
2026-04-20,ENT006,gross_margin,109,108,4057,4.91,78,90,21
2026-04-20,ENT007,automation_savings,118,129,6999,11.54,230,68,64
2026-04-20,ENT008,automation_savings,197,162,8213,8.76,60,78,58
2026-04-20,ENT009,metric_certification,266,293,6645,10.83,213,72,71
2026-04-20,ENT010,automation_savings,272,272,8793,2.53,132,98,29
2026-04-20,ENT011,qa_defect_rate,195,236,2729,9.77,140,72,58
2026-04-20,ENT012,qa_defect_rate,70,67,1812,11.77,236,66,72
2026-04-20,ENT013,automation_savings,238,228,6445,6.78,152,87,45
2026-04-20,ENT014,metric_certification,99,103,8763,10.41,230,70,65
2026-04-20,ENT015,metric_certification,111,97,4568,12.44,141,65,66
2026-04-20,ENT016,metric_certification,142,136,3588,9.3,18,74,42
2026-04-20,ENT017,automation_savings,207,161,2388,8.02,112,76,37
2026-04-20,ENT018,automation_savings,135,117,203,1.8,132,99,12
2026-04-20,ENT019,gross_margin,114,119,4187,8.09,74,81,58
2026-04-20,ENT020,metric_certification,176,155,6223,13.3,37,62,76
2026-04-20,ENT021,metric_certification,125,104,2659,6.03,176,82,55
2026-04-20,ENT022,metric_certification,116,125,3456,7.85,86,80,36
2026-04-20,ENT023,qa_defect_rate,184,190,3986,10.65,150,74,57
2026-04-20,ENT024,gross_margin,209,217,8667,2.63,46,96,36
2026-04-21,ENT001,launch_readiness,110,95,8335,4.7,119,87,39
2026-04-21,ENT002,gross_margin,270,246,542,13.6,145,62,60
2026-04-21,ENT003,launch_readiness,254,188,8178,7.46,46,80,50
2026-04-21,ENT004,qa_defect_rate,118,112,7223,14.01,55,58,88
2026-04-21,ENT005,automation_savings,228,269,4465,7.3,88,79,43
2026-04-21,ENT006,qa_defect_rate,234,227,6508,9.99,165,77,63
2026-04-21,ENT007,launch_readiness,204,239,4947,11.23,40,70,71
2026-04-21,ENT008,qa_defect_rate,269,256,4466,12.08,108,64,52
2026-04-21,ENT009,gross_margin,67,66,4669,3.48,149,97,35
2026-04-21,ENT010,launch_readiness,133,140,6997,6.83,34,82,32
2026-04-21,ENT011,backlog_age,79,87,2131,8.06,99,81,57
2026-04-21,ENT012,gross_margin,225,252,324,6.34,52,84,37
2026-04-21,ENT013,metric_certification,239,275,6540,8.3,57,77,44
2026-04-21,ENT014,gross_margin,151,189,2840,6.83,130,85,47
2026-04-21,ENT015,qa_defect_rate,89,90,457,9.45,110,79,63
2026-04-21,ENT016,launch_readiness,249,316,995,12.21,223,71,67
2026-04-21,ENT017,backlog_age,228,203,562,10.21,171,76,47
2026-04-21,ENT018,backlog_age,95,76,1143,5.61,176,85,25
2026-04-21,ENT019,qa_defect_rate,179,143,2466,13.29,103,65,66
2026-04-21,ENT020,backlog_age,234,218,1111,11.98,76,68,61
2026-04-21,ENT021,gross_margin,117,131,5792,10.02,81,70,77
2026-04-21,ENT022,backlog_age,263,245,6363,4.65,157,93,30
2026-04-21,ENT023,backlog_age,243,238,3590,3.86,30,92,25
2026-04-21,ENT024,metric_certification,129,135,1573,6.85,12,84,34
2026-04-22,ENT001,metric_certification,150,161,7418,7.98,211,80,41
2026-04-22,ENT002,backlog_age,148,135,2468,11.34,91,69,54
2026-04-22,ENT003,launch_readiness,125,114,1073,3.83,213,92,42
2026-04-22,ENT004,qa_defect_rate,154,182,637,3.89,234,94,29
2026-04-22,ENT005,metric_certification,91,99,1359,3.69,217,90,21
2026-04-22,ENT006,metric_certification,161,137,6459,12.94,26,64,86
2026-04-22,ENT007,backlog_age,263,287,2892,9.26,212,74,49
2026-04-22,ENT008,launch_readiness,158,183,2829,3.08,65,94,16
2026-04-22,ENT009,qa_defect_rate,86,85,3188,9.16,127,77,39
2026-04-22,ENT010,qa_defect_rate,124,145,5928,2.64,42,96,42
2026-04-22,ENT011,backlog_age,186,173,993,2.59,185,96,32
2026-04-22,ENT012,qa_defect_rate,260,294,1107,10.26,230,77,49
2026-04-22,ENT013,gross_margin,229,263,3528,9.79,119,75,65
2026-04-22,ENT014,automation_savings,134,117,3659,5.47,25,87,32
2026-04-22,ENT015,qa_defect_rate,230,214,6977,4.67,212,91,51
2026-04-22,ENT016,gross_margin,207,193,3621,11.2,117,70,69
2026-04-22,ENT017,automation_savings,133,112,3735,3.35,59,93,20
2026-04-22,ENT018,metric_certification,126,117,8708,13.39,119,62,90
2026-04-22,ENT019,qa_defect_rate,254,274,7496,9.73,61,74,65
2026-04-22,ENT020,metric_certification,235,301,6954,10.54,58,69,76
2026-04-22,ENT021,automation_savings,221,223,6977,13.03,187,65,81
2026-04-22,ENT022,gross_margin,94,90,724,11.24,46,70,72
2026-04-22,ENT023,qa_defect_rate,279,223,8852,11.39,101,72,72
2026-04-22,ENT024,qa_defect_rate,205,191,5039,5.8,188,88,40
2026-04-23,ENT001,automation_savings,222,209,393,9.4,205,73,52
2026-04-23,ENT002,metric_certification,91,76,1306,2.74,15,93,21
2026-04-23,ENT003,launch_readiness,276,326,1321,2.67,166,93,19
2026-04-23,ENT004,backlog_age,249,294,7002,13.41,220,61,78
2026-04-23,ENT005,qa_defect_rate,243,258,8614,14.4,189,61,90
2026-04-23,ENT006,metric_certification,224,282,2646,10.52,39,72,75
2026-04-23,ENT007,qa_defect_rate,167,185,3751,1.96,233,98,23
2026-04-23,ENT008,launch_readiness,130,103,1481,3.69,126,91,31
2026-04-23,ENT009,gross_margin,127,154,4563,10.4,135,73,66
2026-04-23,ENT010,automation_savings,230,242,3208,11.07,163,68,45
2026-04-23,ENT011,gross_margin,252,290,1120,14.07,199,65,69
2026-04-23,ENT012,backlog_age,94,100,1226,4.84,138,92,49
2026-04-23,ENT013,gross_margin,94,119,7575,5.13,182,87,40
2026-04-23,ENT014,gross_margin,114,107,7726,12.81,237,63,74
2026-04-23,ENT015,gross_margin,137,104,6979,4.17,107,88,18
2026-04-23,ENT016,backlog_age,231,185,7417,11.95,65,65,74
2026-04-23,ENT017,automation_savings,101,112,3118,5.73,162,85,39
2026-04-23,ENT018,launch_readiness,158,131,449,4.01,141,90,37
2026-04-23,ENT019,qa_defect_rate,237,256,1011,1.85,146,95,37
2026-04-23,ENT020,qa_defect_rate,259,194,748,13.01,202,66,69
2026-04-23,ENT021,backlog_age,269,323,5230,5.7,51,89,48
2026-04-23,ENT022,backlog_age,268,252,7576,4.86,17,86,49
2026-04-23,ENT023,automation_savings,270,275,391,10.07,193,71,64
2026-04-23,ENT024,backlog_age,166,141,3864,1.9,196,99,28
2026-04-24,ENT001,metric_certification,240,204,3001,10.96,199,73,49
2026-04-24,ENT002,qa_defect_rate,193,232,8057,2.44,39,99,35
2026-04-24,ENT003,qa_defect_rate,122,144,6265,5.18,46,86,38
2026-04-24,ENT004,backlog_age,215,161,1083,4.37,177,91,29
2026-04-24,ENT005,metric_certification,247,272,5174,13.82,192,59,80
2026-04-24,ENT006,backlog_age,169,216,4957,2.7,185,96,42
2026-04-24,ENT007,metric_certification,271,287,3752,1.93,104,97,35
2026-04-24,ENT008,automation_savings,77,74,832,13.1,83,63,81
2026-04-24,ENT009,gross_margin,261,191,4464,5.97,215,82,46
2026-04-24,ENT010,automation_savings,274,307,7608,4.5,235,94,32
2026-04-24,ENT011,launch_readiness,69,87,6543,14.46,227,59,72
2026-04-24,ENT012,backlog_age,129,151,8894,13.62,109,66,82
2026-04-24,ENT013,metric_certification,201,161,4317,4.49,147,94,37
2026-04-24,ENT014,metric_certification,213,202,4859,12.58,231,65,68
2026-04-24,ENT015,gross_margin,111,82,3379,4.3,194,95,23
2026-04-24,ENT016,qa_defect_rate,158,120,1641,10.38,30,70,49
2026-04-24,ENT017,automation_savings,152,187,1071,12.85,239,68,77
2026-04-24,ENT018,metric_certification,179,136,749,11.57,20,73,76
2026-04-24,ENT019,automation_savings,79,99,2654,10.37,159,74,71
2026-04-24,ENT020,qa_defect_rate,224,249,6316,13.71,105,66,67
2026-04-24,ENT021,gross_margin,146,124,1795,7.92,202,84,42
2026-04-24,ENT022,qa_defect_rate,205,164,5586,5,163,90,31
2026-04-24,ENT023,qa_defect_rate,250,300,5654,5.97,193,83,56
2026-04-24,ENT024,qa_defect_rate,228,249,2917,13.82,172,65,83
2026-04-25,ENT001,backlog_age,167,212,6452,4.95,124,93,18
2026-04-25,ENT002,automation_savings,170,179,274,2.28,114,94,24
2026-04-25,ENT003,qa_defect_rate,206,255,6558,2.81,55,95,29
2026-04-25,ENT004,backlog_age,130,126,4472,6.82,99,84,52
